category_name,type,highlighter_name,title,content,reference_start,reference_end,associated_product,date_created,last_modified,tags
Annotations,Note,,Jn 1:18 God fully revealed,The great and profound mysterious Creator in all His glory and holiness is now standing there in the flesh. By looking very closely at Jesus and His deeds and words we can see all we need to know about God.,John:1:18,Unknown,NASB Strong's Bible Text (Lockman Edition),2011-04-25T03:17:02-04:00,2011-04-25T03:20:49-04:00,""
Annotations,Note,,DRUNKENNESS,"",,,,2011-05-09T14:56:16-04:00,2011-05-09T14:56:16-04:00,DRUNKENNESS
Annotations,Highlight,Pink,Jn 3:5 NASBStr,"Truly, truly, I say to you, unless one is born ofwater and the Spirit he cannot enter intothe kingdom of God. 6That which is born of the flesh is flesh, and that which is born of",John:3:5,Unknown,NASB Strong's Bible Text (Lockman Edition),2011-05-22T08:29:09-04:00,2011-05-22T08:29:09-04:00,""
Annotations,Highlight,Pink,Jn 3:6 NASBStr,"the Spirit is spirit. 7 Do not be amazed that I said to you, You must be bornagain. 8The wind blows where it wishes and you hear the sound of it, but do not know where it comes from and where it is going; so is everyone who is born of the Spirit",John:3:6,Unknown,NASB Strong's Bible Text (Lockman Edition),2011-05-22T08:29:28-04:00,2011-05-22T08:29:28-04:00,""
Annotations,Highlight,Pink,Jn 3:3 NET,"""I tell you the solemn truth, unless a person is born from above, he cannot see the kingdom of God.""",John:3:3,Unknown,,2011-05-22T08:31:57-04:00,2011-05-22T08:31:57-04:00,""
Annotations,Highlight,Pink,Jn 3:5 NET,"""I tell you the solemn truth, unless a person is born of water and spirit, he cannot enter the kingdom of God. 6 What is born of the flesh is flesh, and what is born of the Spirit is spirit. 7 Do not be amazed that I said to you, 'You must all be born from",John:3:5,Unknown,,2011-05-22T08:32:14-04:00,2011-05-22T08:32:14-04:00,""
Annotations,Highlight,Pink,Jn 3:7 NET,"above.' 8 The wind blows wherever it will, and you hear the sound it makes, but do not know where it comes from and where it is going. So it is with everyone who is born of the Spirit",John:3:7,Unknown,,2011-05-22T08:32:40-04:00,2011-05-22T08:32:40-04:00,""
Annotations,Highlight,Pink,Jn 3:10 NET,"""Are you the teacher of Israel and yet you don't understand these things? 11 I tell you the solemn truth, we speak about what we know and testify about what we have seen, but you people do not accept our testimony. 12 If I have told you people about earthly things and you don't believe, how will you believe if I tell you about heavenly things? 13 No one has ascended into heaven except the one who descended from heaven- the Son of Man. 14 Just as Moses lifted up the serpent in the wilderness, so must the Son of Man be lifted up, 15 so that everyone who believes in him may have eternal life.""",John:3:10,Unknown,,2011-05-22T08:33:30-04:00,2011-05-22T08:33:30-04:00,""
Annotations,Highlight,Pink,Jn 3:5 ASV,"Verily, verily, I say unto thee, Except one be born of water and the Spirit, he cannot enter into the kingdom of God! 6 That which is born of the flesh is flesh; and that which is born of the Spirit is spirit. 7 Marvel not that I said unto thee, Ye must be born anew. 8 The wind bloweth where it will, and thou hearest the voice thereof, but knowest not whence it cometh, and whither it goeth: so is every one that is born of the Spirit",John:3:5,Unknown,American Standard Version (ASV),2011-05-22T08:45:40-04:00,2011-05-22T08:45:40-04:00,""
Annotations,Highlight,Pink,Jn 3:3 ASV,"Verily, verily, I say unto thee, Except one be born anew, he cannot see the kingdom of God",John:3:3,Unknown,American Standard Version (ASV),2011-05-22T08:46:21-04:00,2011-05-22T08:46:21-04:00,""
Annotations,Highlight,Pink,Jn 3:3 KJV,"Verily, verily, I say unto thee, Except a man be born again, he cannot see the kingdom of God",John:3:3,Unknown,King James Version (KJV),2011-05-22T08:48:19-04:00,2011-05-22T08:48:19-04:00,""
Annotations,Highlight,Pink,Jn 3:5 KJV,"Verily, verily, I say unto thee, Except a man be born of water and of the Spirit, he cannot enter into the kingdom of God. 6 That which is born of the flesh is flesh; and that which is born of the Spirit is spirit. 7 Marvel not that I said unto thee, Ye must be born again. 8 The wind bloweth where it listeth, and thou hearest the sound thereof, but canst not tell whence it cometh, and whither it goeth: so is every one that is born of the Spirit",John:3:5,Unknown,King James Version (KJV),2011-05-22T08:48:51-04:00,2011-05-22T08:48:51-04:00,""
Annotations,Highlight,Yellow,Jn 3:16 NET,"For this is the way God loved the world: He gave his one and only Son, so that everyone who believes in him will not perish but have eternal life. 17 For God did not send his Son into the world to condemn the world, but that the world should be saved through him. 18 The one who believes in him is not condemned. The one who does not believe has been condemned already, because he has not believed in the name of the one and only Son of God. 19 Now this is the basis for judging: that the light has come into the world and people loved the darkness rather than the light, because their deeds were evil. 20 For everyone who does evil deeds hates the light and does not come to the light, so that their deeds will not be exposed. 21 But the one who practices the truth comes to the light, so that it may be plainly evident",John:3:16,Unknown,,2011-05-22T08:51:09-04:00,2011-05-22T08:51:09-04:00,""
Annotations,Note,,Jn 3:16-21 not red,"16-21. KJV and NASB have red letters but NET does not, meaning these are the words of John.  I think I agree.",John:3:16,Unknown,,2011-05-22T08:51:37-04:00,2011-05-22T08:57:55-04:00,""
Annotations,Highlight,Yellow,Jn 3:21 NET,that his deeds have been done in God,John:3:21,Unknown,,2011-05-22T08:54:28-04:00,2011-05-22T08:54:28-04:00,""
Annotations,Highlight,Blue,Col 1:11 NASBStr,joyously,Colossians:1:11,Unknown,NASB Strong's Bible Text (Lockman Edition),2011-08-31T05:30:25-04:00,2011-08-31T05:30:25-04:00,""
Annotations,Highlight,Light Blue,Col 3:17 NASBStr,"17 Whatever you do in word or deed, do all in the name of the Lord Jesus, giving thanks through Him to God the Father.",Colossians:3:17,Unknown,NASB Strong's Bible Text (Lockman Edition),2011-08-31T05:41:46-04:00,2011-08-31T05:41:46-04:00,""
Annotations,Highlight,Blue,Psa 116:15 NASBStr,"Precious in the sight of the Lord

Is the death of His godly ones",Psalms:116:15,Unknown,NASB Strong's Bible Text (Lockman Edition),2011-09-14T06:38:50-04:00,2011-09-14T06:38:50-04:00,""
Annotations,Highlight,Light Blue,Psa 116:16 NASBStr,"16 O Lord, surely I am Your servant,

I am Your servant, the son of Your handmaid,

You have loosed my bonds.

17 To You I shall offer a sacrifice of thanksgiving,

And call upon the name of the Lord.

18 I shall pay my vows to the Lord,",Psalms:116:16,Unknown,NASB Strong's Bible Text (Lockman Edition),2011-09-14T06:40:21-04:00,2011-09-14T06:40:21-04:00,""
Annotations,Highlight,Pink,Gen 2:24 NASBStr,"24 For this reason a man shall leave his father and his mother, and be joined to his wife; and they shall become one flesh",Genesis:2:24,Unknown,NASB Strong's Bible Text (Lockman Edition),2011-10-09T10:43:02-04:00,2011-10-09T10:43:02-04:00,""
Annotations,Highlight,Pink,Mat 19:4 NASBStr,"4 And He answered and said, Have you not read that He who created them from the beginning made them male and female, 5 and said, For this reason A man shall leave his father and mother and be joined to his wife, and the two shall become one flesh? 6 So they are no longer two, but one flesh. What therefore God has joined together, let no man separate.",Matthew:19:4,Unknown,NASB Strong's Bible Text (Lockman Edition),2011-10-09T10:45:33-04:00,2011-10-09T10:45:33-04:00,""
Annotations,Highlight,Yellow,"""The fatal habit of considering Christian morals as distinct from Christian doctrines insensibly gained strength. Thus the peculiar doctrines of Christianity went more and more out of sight, and as might naturally have been expected, the moral system itse","The fatal habit of considering Christian morals as distinct from Christian doctrines insensibly gained strength. Thus the peculiar doctrines of Christianity went more and more out of sight, and as might naturally have been expected, the moral system itself also began to wither and decay, being robbed of that which should have supplied it with life and nutriment.
- William Wilberforce",Unknown,Unknown,Amazing Grace in the Life of William Wilberforce (Foreword by Jonathan Aitken),2012-01-22T08:23:43-05:00,2012-01-22T08:23:43-05:00,""
Annotations,Saved Passage,,"""The fatal habit of considering Christian morals as distinct from Christian doctrines insensibly gained strength. Thus the peculiar doctrines of Christianity went more and more out of sight, and as might naturally have been expected, the moral system itse","The fatal habit of considering Christian morals as distinct from Christian doctrines insensibly gained strength. Thus the peculiar doctrines of Christianity went more and more out of sight, and as might naturally have been expected, the moral system itself also began to wither and decay, being robbed of that which should have supplied it with life and nutriment.
- William Wilberforce",Unknown,Unknown,Amazing Grace in the Life of William Wilberforce (Foreword by Jonathan Aitken),2012-01-22T08:24:04-05:00,2012-01-22T08:24:04-05:00,""
Annotations,Highlight,Pink,"""Wouldn't that definition of sin be good for society? But Wilberforce says, ""Their slight notions of the guilt and evil of sin [reveal] an utter [lack] of all suitable reverence for the Divine Majesty. This principle [reverence for the Divine Majesty] is ","Wouldn't that definition of sin be good for society? But Wilberforce says, ""Their slight notions of the guilt and evil of sin [reveal] an utter [lack] of all suitable reverence for the Divine Majesty. This principle [reverence for the Divine Majesty] is justly termed in Scripture, 'The beginning of wis dom' [Ps. 111: 10]."" 12 And without this wisdom, there will be no deep and lasting good done for man, spiritually or politi cally. Therefore, the supremacy of God's glory in all things is what he calls ""the grand governing maxim"" in all of life. 13 The good of society may never be put ahead of this. That would dishonor God and, paradoxically, defeat the good of society. For the good of society, the good of society must not be the primary good",Unknown,Unknown,Amazing Grace in the Life of William Wilberforce (Foreword by Jonathan Aitken),2012-01-22T10:14:37-05:00,2012-01-22T10:14:37-05:00,""
Annotations,Saved Passage,,"For the good of society, the good of society must not be the primary good.","Wouldn't that definition of sin be good for society? But Wilberforce says, ""Their slight notions of the guilt and evil of sin [reveal] an utter [lack] of all suitable reverence for the Divine Majesty. This principle [reverence for the Divine Majesty] is justly termed in Scripture, 'The beginning of wis dom' [Ps. 111: 10]."" 12 And without this wisdom, there will be no deep and lasting good done for man, spiritually or politi cally. Therefore, the supremacy of God's glory in all things is what he calls ""the grand governing maxim"" in all of life. 13 The good of society may never be put ahead of this. That would dishonor God and, paradoxically, defeat the good of society. For the good of society, the good of society must not be the primary good",Unknown,Unknown,Amazing Grace in the Life of William Wilberforce (Foreword by Jonathan Aitken),2012-01-22T10:16:11-05:00,2012-01-22T10:16:25-05:00,""
Annotations,Highlight,Yellow,"""He was not a political pragmatist. He was a radically God-centered Christian who was a politician. And his true affections for God based on the ""peculiar doctrines"" of Christianity were the roots of his endurance in the cause of justice."" Amazing Grace -","He was not a political pragmatist. He was a radically God- centered Christian who was a politician. And his true affections for God based on the ""peculiar doctrines"" of Christianity were the roots of his endurance in the cause of justice",Unknown,Unknown,Amazing Grace in the Life of William Wilberforce (Foreword by Jonathan Aitken),2012-01-22T10:17:55-05:00,2012-01-22T10:17:55-05:00,""
